DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
14/01/2020,14,1,2020,0,0,Qatar,QA
13/01/2020,13,1,2020,0,0,Qatar,QA
12/01/2020,12,1,2020,0,0,Qatar,QA
11/01/2020,11,1,2020,0,0,Qatar,QA
10/01/2020,10,1,2020,0,0,Qatar,QA
09/01/2020,9,1,2020,0,0,Qatar,QA
08/01/2020,8,1,2020,0,0,Qatar,QA
07/01/2020,7,1,2020,0,0,Qatar,QA
06/01/2020,6,1,2020,0,0,Qatar,QA
05/01/2020,5,1,2020,0,0,Qatar,QA
04/01/2020,4,1,2020,0,0,Qatar,QA
03/01/2020,3,1,2020,0,0,Qatar,QA
02/01/2020,2,1,2020,0,0,Qatar,QA
01/01/2020,1,1,2020,0,0,Qatar,QA
31/12/2019,31,12,2019,0,0,Qatar,QA
17/03/2020,17,3,2020,45,0,Romania,RO
16/03/2020,16,3,2020,26,0,Romania,RO
15/03/2020,15,3,2020,24,0,Romania,RO
14/03/2020,14,3,2020,25,0,Romania,RO
13/03/2020,13,3,2020,19,0,Romania,RO
12/03/2020,12,3,2020,20,0,Romania,RO
11/03/2020,11,3,2020,8,0,Romania,RO
10/03/2020,10,3,2020,2,0,Romania,RO
09/03/2020,9,3,2020,2,0,Romania,RO
08/03/2020,8,3,2020,6,0,Romania,RO
07/03/2020,7,3,2020,1,0,Romania,RO
06/03/2020,6,3,2020,2,0,Romania,RO
04/03/2020,4,3,2020,1,0,Romania,RO
02/03/2020,2,3,2020,0,0,Romania,RO
01/03/2020,1,3,2020,0,0,Romania,RO
29/02/2020,29,2,2020,2,0,Romania,RO
28/02/2020,28,2,2020,0,0,Romania,RO
27/02/2020,27,2,2020,1,0,Romania,RO
26/02/2020,26,2,2020,0,0,Romania,RO
25/02/2020,25,2,2020,0,0,Romania,RO
24/02/2020,24,2,2020,0,0,Romania,RO
23/02/2020,23,2,2020,0,0,Romania,RO
22/02/2020,22,2,2020,0,0,Romania,RO
21/02/2020,21,2,2020,0,0,Romania,RO
20/02/2020,20,2,2020,0,0,Romania,RO
19/02/2020,19,2,2020,0,0,Romania,RO
18/02/2020,18,2,2020,0,0,Romania,RO
17/02/2020,17,2,2020,0,0,Romania,RO
16/02/2020,16,2,2020,0,0,Romania,RO
15/02/2020,15,2,2020,0,0,Romania,RO
14/02/2020,14,2,2020,0,0,Romania,RO
13/02/2020,13,2,2020,0,0,Romania,RO
12/02/2020,12,2,2020,0,0,Romania,RO
11/02/2020,11,2,2020,0,0,Romania,RO
10/02/2020,10,2,2020,0,0,Romania,RO
09/02/2020,9,2,2020,0,0,Romania,RO
08/02/2020,8,2,2020,0,0,Romania,RO
07/02/2020,7,2,2020,0,0,Romania,RO
06/02/2020,6,2,2020,0,0,Romania,RO
05/02/2020,5,2,2020,0,0,Romania,RO
04/02/2020,4,2,2020,0,0,Romania,RO
03/02/2020,3,2,2020,0,0,Romania,RO
02/02/2020,2,2,2020,0,0,Romania,RO
01/02/2020,1,2,2020,0,0,Romania,RO
31/01/2020,31,1,2020,0,0,Romania,RO
30/01/2020,30,1,2020,0,0,Romania,RO
29/01/2020,29,1,2020,0,0,Romania,RO
28/01/2020,28,1,2020,0,0,Romania,RO
27/01/2020,27,1,2020,0,0,Romania,RO
26/01/2020,26,1,2020,0,0,Romania,RO
25/01/2020,25,1,2020,0,0,Romania,RO
24/01/2020,24,1,2020,0,0,Romania,RO
23/01/2020,23,1,2020,0,0,Romania,RO
22/01/2020,22,1,2020,0,0,Romania,RO
21/01/2020,21,1,2020,0,0,Romania,RO
20/01/2020,20,1,2020,0,0,Romania,RO
19/01/2020,19,1,2020,0,0,Romania,RO
18/01/2020,18,1,2020,0,0,Romania,RO
17/01/2020,17,1,2020,0,0,Romania,RO
16/01/2020,16,1,2020,0,0,Romania,RO
15/01/2020,15,1,2020,0,0,Romania,RO
14/01/2020,14,1,2020,0,0,Romania,RO
13/01/2020,13,1,2020,0,0,Romania,RO
12/01/2020,12,1,2020,0,0,Romania,RO
11/01/2020,11,1,2020,0,0,Romania,RO
10/01/2020,10,1,2020,0,0,Romania,RO
09/01/2020,9,1,2020,0,0,Romania,RO
08/01/2020,8,1,2020,0,0,Romania,RO
07/01/2020,7,1,2020,0,0,Romania,RO
06/01/2020,6,1,2020,0,0,Romania,RO
05/01/2020,5,1,2020,0,0,Romania,RO
04/01/2020,4,1,2020,0,0,Romania,RO
03/01/2020,3,1,2020,0,0,Romania,RO
02/01/2020,2,1,2020,0,0,Romania,RO
01/01/2020,1,1,2020,0,0,Romania,RO
31/12/2019,31,12,2019,0,0,Romania,RO
17/03/2020,17,3,2020,30,0,Russia,RU
16/03/2020,16,3,2020,4,0,Russia,RU
15/03/2020,15,3,2020,14,0,Russia,RU
14/03/2020,14,3,2020,15,0,Russia,RU
13/03/2020,13,3,2020,5,0,Russia,RU
12/03/2020,12,3,2020,15,0,Russia,RU
10/03/2020,10,3,2020,0,0,Russia,RU
07/03/2020,7,3,2020,6,0,Russia,RU
04/03/2020,4,3,2020,1,0,Russia,RU
03/03/2020,3,3,2020,1,0,Russia,RU
02/03/2020,2,3,2020,0,0,Russia,RU
01/03/2020,1,3,2020,0,0,Russia,RU
29/02/2020,29,2,2020,0,0,Russia,RU
28/02/2020,28,2,2020,0,0,Russia,RU
27/02/2020,27,2,2020,0,0,Russia,RU
26/02/2020,26,2,2020,0,0,Russia,RU
25/02/2020,25,2,2020,0,0,Russia,RU
24/02/2020,24,2,2020,0,0,Russia,RU
23/02/2020,23,2,2020,0,0,Russia,RU
22/02/2020,22,2,2020,0,0,Russia,RU
21/02/2020,21,2,2020,0,0,Russia,RU
20/02/2020,20,2,2020,0,0,Russia,RU
19/02/2020,19,2,2020,0,0,Russia,RU
18/02/2020,18,2,2020,0,0,Russia,RU
17/02/2020,17,2,2020,0,0,Russia,RU
16/02/2020,16,2,2020,0,0,Russia,RU
15/02/2020,15,2,2020,0,0,Russia,RU
14/02/2020,14,2,2020,0,0,Russia,RU
13/02/2020,13,2,2020,0,0,Russia,RU
12/02/2020,12,2,2020,0,0,Russia,RU
11/02/2020,11,2,2020,0,0,Russia,RU
10/02/2020,10,2,2020,0,0,Russia,RU
09/02/2020,9,2,2020,0,0,Russia,RU
08/02/2020,8,2,2020,0,0,Russia,RU
07/02/2020,7,2,2020,0,0,Russia,RU
06/02/2020,6,2,2020,0,0,Russia,RU
05/02/2020,5,2,2020,0,0,Russia,RU
04/02/2020,4,2,2020,0,0,Russia,RU
03/02/2020,3,2,2020,0,0,Russia,RU
02/02/2020,2,2,2020,0,0,Russia,RU
01/02/2020,1,2,2020,2,0,Russia,RU
31/01/2020,31,1,2020,0,0,Russia,RU
30/01/2020,30,1,2020,0,0,Russia,RU
29/01/2020,29,1,2020,0,0,Russia,RU
28/01/2020,28,1,2020,0,0,Russia,RU
27/01/2020,27,1,2020,0,0,Russia,RU
26/01/2020,26,1,2020,0,0,Russia,RU
25/01/2020,25,1,2020,0,0,Russia,RU
24/01/2020,24,1,2020,0,0,Russia,RU
23/01/2020,23,1,2020,0,0,Russia,RU
22/01/2020,22,1,2020,0,0,Russia,RU
21/01/2020,21,1,2020,0,0,Russia,RU
20/01/2020,20,1,2020,0,0,Russia,RU
19/01/2020,19,1,2020,0,0,Russia,RU
18/01/2020,18,1,2020,0,0,Russia,RU
17/01/2020,17,1,2020,0,0,Russia,RU
16/01/2020,16,1,2020,0,0,Russia,RU
15/01/2020,15,1,2020,0,0,Russia,RU
14/01/2020,14,1,2020,0,0,Russia,RU
13/01/2020,13,1,2020,0,0,Russia,RU
12/01/2020,12,1,2020,0,0,Russia,RU
11/01/2020,11,1,2020,0,0,Russia,RU
10/01/2020,10,1,2020,0,0,Russia,RU
09/01/2020,9,1,2020,0,0,Russia,RU
08/01/2020,8,1,2020,0,0,Russia,RU
07/01/2020,7,1,2020,0,0,Russia,RU
06/01/2020,6,1,2020,0,0,Russia,RU
05/01/2020,5,1,2020,0,0,Russia,RU
04/01/2020,4,1,2020,0,0,Russia,RU
03/01/2020,3,1,2020,0,0,Russia,RU
02/01/2020,2,1,2020,0,0,Russia,RU
01/01/2020,1,1,2020,0,0,Russia,RU
31/12/2019,31,12,2019,0,0,Russia,RU
17/03/2020,17,3,2020,0,0,Rwanda,RW
16/03/2020,16,3,2020,4,0,Rwanda,RW
15/03/2020,15,3,2020,1,0,Rwanda,RW
17/03/2020,17,3,2020,0,0,Saint_Lucia,LC
16/03/2020,16,3,2020,0,0,Saint_Lucia,LC
15/03/2020,15,3,2020,2,0,Saint_Lucia,LC
13/03/2020,13,3,2020,1,0,Saint_Vincent_and_the_Grenadines,VC
17/03/2020,17,3,2020,4,2,San_Marino,SM
16/03/2020,16,3,2020,6,2,San_Marino,SM
15/03/2020,15,3,2020,19,0,San_Marino,SM
14/03/2020,14,3,2020,6,0,San_Marino,SM
13/03/2020,13,3,2020,1,2,San_Marino,SM
12/03/2020,12,3,2020,4,1,San_Marino,SM
11/03/2020,11,3,2020,13,0,San_Marino,SM
10/03/2020,10,3,2020,12,1,San_Marino,SM
09/03/2020,9,3,2020,11,0,San_Marino,SM
08/03/2020,8,3,2020,3,0,San_Marino,SM
07/03/2020,7,3,2020,1,0,San_Marino,SM
06/03/2020,6,3,2020,7,0,San_Marino,SM
05/03/2020,5,3,2020,5,0,San_Marino,SM
04/03/2020,4,3,2020,2,0,San_Marino,SM
02/03/2020,2,3,2020,7,1,San_Marino,SM
01/03/2020,1,3,2020,0,0,San_Marino,SM
29/02/2020,29,2,2020,0,0,San_Marino,SM
28/02/2020,28,2,2020,1,0,San_Marino,SM
27/02/2020,27,2,2020,0,0,San_Marino,SM
26/02/2020,26,2,2020,0,0,San_Marino,SM
25/02/2020,25,2,2020,0,0,San_Marino,SM
24/02/2020,24,2,2020,0,0,San_Marino,SM
23/02/2020,23,2,2020,0,0,San_Marino,SM
22/02/2020,22,2,2020,0,0,San_Marino,SM
21/02/2020,21,2,2020,0,0,San_Marino,SM
20/02/2020,20,2,2020,0,0,San_Marino,SM
19/02/2020,19,2,2020,0,0,San_Marino,SM
18/02/2020,18,2,2020,0,0,San_Marino,SM
17/02/2020,17,2,2020,0,0,San_Marino,SM
16/02/2020,16,2,2020,0,0,San_Marino,SM
15/02/2020,15,2,2020,0,0,San_Marino,SM
14/02/2020,14,2,2020,0,0,San_Marino,SM
13/02/2020,13,2,2020,0,0,San_Marino,SM
12/02/2020,12,2,2020,0,0,San_Marino,SM
11/02/2020,11,2,2020,0,0,San_Marino,SM
10/02/2020,10,2,2020,0,0,San_Marino,SM
09/02/2020,9,2,2020,0,0,San_Marino,SM
08/02/2020,8,2,2020,0,0,San_Marino,SM
07/02/2020,7,2,2020,0,0,San_Marino,SM
06/02/2020,6,2,2020,0,0,San_Marino,SM
05/02/2020,5,2,2020,0,0,San_Marino,SM
04/02/2020,4,2,2020,0,0,San_Marino,SM
03/02/2020,3,2,2020,0,0,San_Marino,SM
02/02/2020,2,2,2020,0,0,San_Marino,SM
01/02/2020,1,2,2020,0,0,San_Marino,SM
31/01/2020,31,1,2020,0,0,San_Marino,SM
30/01/2020,30,1,2020,0,0,San_Marino,SM
29/01/2020,29,1,2020,0,0,San_Marino,SM
28/01/2020,28,1,2020,0,0,San_Marino,SM
27/01/2020,27,1,2020,0,0,San_Marino,SM
26/01/2020,26,1,2020,0,0,San_Marino,SM
25/01/2020,25,1,2020,0,0,San_Marino,SM
24/01/2020,24,1,2020,0,0,San_Marino,SM
23/01/2020,23,1,2020,0,0,San_Marino,SM
22/01/2020,22,1,2020,0,0,San_Marino,SM
21/01/2020,21,1,2020,0,0,San_Marino,SM
20/01/2020,20,1,2020,0,0,San_Marino,SM
19/01/2020,19,1,2020,0,0,San_Marino,SM
18/01/2020,18,1,2020,0,0,San_Marino,SM
17/01/2020,17,1,2020,0,0,San_Marino,SM
16/01/2020,16,1,2020,0,0,San_Marino,SM
15/01/2020,15,1,2020,0,0,San_Marino,SM
14/01/2020,14,1,2020,0,0,San_Marino,SM
13/01/2020,13,1,2020,0,0,San_Marino,SM
12/01/2020,12,1,2020,0,0,San_Marino,SM
11/01/2020,11,1,2020,0,0,San_Marino,SM
10/01/2020,10,1,2020,0,0,San_Marino,SM
09/01/2020,9,1,2020,0,0,San_Marino,SM
08/01/2020,8,1,2020,0,0,San_Marino,SM
07/01/2020,7,1,2020,0,0,San_Marino,SM
06/01/2020,6,1,2020,0,0,San_Marino,SM
05/01/2020,5,1,2020,0,0,San_Marino,SM
04/01/2020,4,1,2020,0,0,San_Marino,SM
03/01/2020,3,1,2020,0,0,San_Marino,SM
02/01/2020,2,1,2020,0,0,San_Marino,SM
01/01/2020,1,1,2020,0,0,San_Marino,SM
31/12/2019,31,12,2019,0,0,San_Marino,SM
17/03/2020,17,3,2020,15,0,Saudi_Arabia,SA
16/03/2020,16,3,2020,32,0,Saudi_Arabia,SA
15/03/2020,15,3,2020,0,0,Saudi_Arabia,SA
14/03/2020,14,3,2020,24,0,Saudi_Arabia,SA
13/03/2020,13,3,2020,17,0,Saudi_Arabia,SA
12/03/2020,12,3,2020,25,0,Saudi_Arabia,SA
11/03/2020,11,3,2020,5,0,Saudi_Arabia,SA
10/03/2020,10,3,2020,4,0,Saudi_Arabia,SA
09/03/2020,9,3,2020,4,0,Saudi_Arabia,SA
08/03/2020,8,3,2020,2,0,Saudi_Arabia,SA
06/03/2020,6,3,2020,4,0,Saudi_Arabia,SA
03/03/2020,3,3,2020,1,0,Saudi_Arabia,SA
17/03/2020,17,3,2020,1,0,Senegal,SN
16/03/2020,16,3,2020,5,0,Senegal,SN
15/03/2020,15,3,2020,2,0,Senegal,SN
14/03/2020,14,3,2020,13,0,Senegal,SN
13/03/2020,13,3,2020,2,0,Senegal,SN
06/03/2020,6,3,2020,1,0,Senegal,SN
05/03/2020,5,3,2020,2,0,Senegal,SN
03/03/2020,3,3,2020,1,0,Senegal,SN
17/03/2020,17,3,2020,2,0,Serbia,RS
16/03/2020,16,3,2020,9,0,Serbia,RS
15/03/2020,15,3,2020,5,0,Serbia,RS
14/03/2020,14,3,2020,17,0,Serbia,RS
13/03/2020,13,3,2020,6,0,Serbia,RS
12/03/2020,12,3,2020,13,0,Serbia,RS
11/03/2020,11,3,2020,4,0,Serbia,RS
07/03/2020,7,3,2020,1,0,Serbia,RS
17/03/2020,17,3,2020,1,0,Seychelles,SC
16/03/2020,16,3,2020,1,0,Seychelles,SC
15/03/2020,15,3,2020,2,0,Seychelles,SC
17/03/2020,17,3,2020,17,0,Singapore,SG
16/03/2020,16,3,2020,12,0,Singapore,SG
15/03/2020,15,3,2020,14,0,Singapore,SG
14/03/2020,14,3,2020,13,0,Singapore,SG
13/03/2020,13,3,2020,9,0,Singapore,SG
12/03/2020,12,3,2020,12,0,Singapore,SG
11/03/2020,11,3,2020,6,0,Singapore,SG
10/03/2020,10,3,2020,10,0,Singapore,SG
09/03/2020,9,3,2020,12,0,Singapore,SG
08/03/2020,8,3,2020,8,0,Singapore,SG
07/03/2020,7,3,2020,13,0,Singapore,SG
06/03/2020,6,3,2020,5,0,Singapore,SG
05/03/2020,5,3,2020,2,0,Singapore,SG
04/03/2020,4,3,2020,2,0,Singapore,SG
03/03/2020,3,3,2020,2,0,Singapore,SG
02/03/2020,2,3,2020,4,0,Singapore,SG
01/03/2020,1,3,2020,4,0,Singapore,SG
29/02/2020,29,2,2020,2,0,Singapore,SG
28/02/2020,28,2,2020,3,0,Singapore,SG
27/02/2020,27,2,2020,2,0,Singapore,SG
26/02/2020,26,2,2020,1,0,Singapore,SG
25/02/2020,25,2,2020,1,0,Singapore,SG
24/02/2020,24,2,2020,0,0,Singapore,SG
23/02/2020,23,2,2020,3,0,Singapore,SG
22/02/2020,22,2,2020,1,0,Singapore,SG
21/02/2020,21,2,2020,1,0,Singapore,SG
20/02/2020,20,2,2020,3,0,Singapore,SG
19/02/2020,19,2,2020,4,0,Singapore,SG
18/02/2020,18,2,2020,2,0,Singapore,SG
17/02/2020,17,2,2020,3,0,Singapore,SG
16/02/2020,16,2,2020,5,0,Singapore,SG
15/02/2020,15,2,2020,9,0,Singapore,SG
14/02/2020,14,2,2020,8,0,Singapore,SG
13/02/2020,13,2,2020,3,0,Singapore,SG
12/02/2020,12,2,2020,2,0,Singapore,SG
11/02/2020,11,2,2020,2,0,Singapore,SG
10/02/2020,10,2,2020,3,0,Singapore,SG
09/02/2020,9,2,2020,7,0,Singapore,SG
08/02/2020,8,2,2020,3,0,Singapore,SG
07/02/2020,7,2,2020,2,0,Singapore,SG
06/02/2020,6,2,2020,4,0,Singapore,SG
05/02/2020,5,2,2020,6,0,Singapore,SG
04/02/2020,4,2,2020,0,0,Singapore,SG
03/02/2020,3,2,2020,0,0,Singapore,SG
02/02/2020,2,2,2020,2,0,Singapore,SG
01/02/2020,1,2,2020,3,0,Singapore,SG
31/01/2020,31,1,2020,3,0,Singapore,SG
30/01/2020,30,1,2020,3,0,Singapore,SG
29/01/2020,29,1,2020,2,0,Singapore,SG
28/01/2020,28,1,2020,1,0,Singapore,SG
27/01/2020,27,1,2020,0,0,Singapore,SG
26/01/2020,26,1,2020,1,0,Singapore,SG
25/01/2020,25,1,2020,0,0,Singapore,SG
24/01/2020,24,1,2020,3,0,Singapore,SG
23/01/2020,23,1,2020,0,0,Singapore,SG
22/01/2020,22,1,2020,0,0,Singapore,SG
21/01/2020,21,1,2020,0,0,Singapore,SG
20/01/2020,20,1,2020,0,0,Singapore,SG
19/01/2020,19,1,2020,0,0,Singapore,SG
18/01/2020,18,1,2020,0,0,Singapore,SG
17/01/2020,17,1,2020,0,0,Singapore,SG
16/01/2020,16,1,2020,0,0,Singapore,SG
15/01/2020,15,1,2020,0,0,Singapore,SG
14/01/2020,14,1,2020,0,0,Singapore,SG
13/01/2020,13,1,2020,0,0,Singapore,SG
12/01/2020,12,1,2020,0,0,Singapore,SG
11/01/2020,11,1,2020,0,0,Singapore,SG
10/01/2020,10,1,2020,0,0,Singapore,SG
09/01/2020,9,1,2020,0,0,Singapore,SG
08/01/2020,8,1,2020,0,0,Singapore,SG
07/01/2020,7,1,2020,0,0,Singapore,SG
06/01/2020,6,1,2020,0,0,Singapore,SG
05/01/2020,5,1,2020,0,0,Singapore,SG
04/01/2020,4,1,2020,0,0,Singapore,SG
03/01/2020,3,1,2020,0,0,Singapore,SG
02/01/2020,2,1,2020,0,0,Singapore,SG
01/01/2020,1,1,2020,0,0,Singapore,SG
31/12/2019,31,12,2019,0,0,Singapore,SG
17/03/2020,17,3,2020,23,0,Slovakia,SK
16/03/2020,16,3,2020,17,0,Slovakia,SK
15/03/2020,15,3,2020,14,0,Slovakia,SK
14/03/2020,14,3,2020,9,0,Slovakia,SK
13/03/2020,13,3,2020,11,0,Slovakia,SK
12/03/2020,12,3,2020,3,0,Slovakia,SK
11/03/2020,11,3,2020,2,0,Slovakia,SK
09/03/2020,9,3,2020,2,0,Slovakia,SK
08/03/2020,8,3,2020,2,0,Slovakia,SK
07/03/2020,7,3,2020,1,0,Slovakia,SK
17/03/2020,17,3,2020,34,0,Slovenia,SI
16/03/2020,16,3,2020,38,0,Slovenia,SI
15/03/2020,15,3,2020,40,0,Slovenia,SI
14/03/2020,14,3,2020,45,0,Slovenia,SI
13/03/2020,13,3,2020,39,0,Slovenia,SI
12/03/2020,12,3,2020,26,0,Slovenia,SI
11/03/2020,11,3,2020,15,0,Slovenia,SI
09/03/2020,9,3,2020,4,0,Slovenia,SI
08/03/2020,8,3,2020,3,0,Slovenia,SI
07/03/2020,7,3,2020,3,0,Slovenia,SI
06/03/2020,6,3,2020,5,0,Slovenia,SI
05/03/2020,5,3,2020,1,0,Slovenia,SI
17/03/2020,17,3,2020,0,0,Somalia,SO
17/03/2020,17,3,2020,1,0,Somalia,SO
17/03/2020,17,3,2020,11,0,South_Africa,ZA
16/03/2020,16,3,2020,27,0,South_Africa,ZA
15/03/2020,15,3,2020,0,0,South_Africa,ZA
14/03/2020,14,3,2020,7,0,South_Africa,ZA
13/03/2020,13,3,2020,4,0,South_Africa,ZA
12/03/2020,12,3,2020,6,0,South_Africa,ZA
10/03/2020,10,3,2020,4,0,South_Africa,ZA
09/03/2020,9,3,2020,1,0,South_Africa,ZA
08/03/2020,8,3,2020,1,0,South_Africa,ZA
06/03/2020,6,3,2020,1,0,South_Africa,ZA
17/03/2020,17,3,2020,84,6,South_Korea,KR
16/03/2020,16,3,2020,74,0,South_Korea,KR
15/03/2020,15,3,2020,76,3,South_Korea,KR
14/03/2020,14,3,2020,107,5,South_Korea,KR
13/03/2020,13,3,2020,110,1,South_Korea,KR
12/03/2020,12,3,2020,114,6,South_Korea,KR
11/03/2020,11,3,2020,242,6,South_Korea,KR
10/03/2020,10,3,2020,131,3,South_Korea,KR
09/03/2020,9,3,2020,248,1,South_Korea,KR
08/03/2020,8,3,2020,367,6,South_Korea,KR
07/03/2020,7,3,2020,483,2,South_Korea,KR
06/03/2020,6,3,2020,518,7,South_Korea,KR
05/03/2020,5,3,2020,438,3,South_Korea,KR
04/03/2020,4,3,2020,516,4,South_Korea,KR
03/03/2020,3,3,2020,600,6,South_Korea,KR
02/03/2020,2,3,2020,686,5,South_Korea,KR
01/03/2020,1,3,2020,595,1,South_Korea,KR
29/02/2020,29,2,2020,909,3,South_Korea,KR
28/02/2020,28,2,2020,427,1,South_Korea,KR
27/02/2020,27,2,2020,449,1,South_Korea,KR
26/02/2020,26,2,2020,254,3,South_Korea,KR
25/02/2020,25,2,2020,130,1,South_Korea,KR
24/02/2020,24,2,2020,161,2,South_Korea,KR
23/02/2020,23,2,2020,256,3,South_Korea,KR
22/02/2020,22,2,2020,190,1,South_Korea,KR
21/02/2020,21,2,2020,75,1,South_Korea,KR
20/02/2020,20,2,2020,34,0,South_Korea,KR
19/02/2020,19,2,2020,15,0,South_Korea,KR
18/02/2020,18,2,2020,1,0,South_Korea,KR
17/02/2020,17,2,2020,1,0,South_Korea,KR
16/02/2020,16,2,2020,1,0,South_Korea,KR
15/02/2020,15,2,2020,0,0,South_Korea,KR
14/02/2020,14,2,2020,0,0,South_Korea,KR
13/02/2020,13,2,2020,0,0,South_Korea,KR
12/02/2020,12,2,2020,0,0,South_Korea,KR
11/02/2020,11,2,2020,1,0,South_Korea,KR
10/02/2020,10,2,2020,2,0,South_Korea,KR
09/02/2020,9,2,2020,1,0,South_Korea,KR
08/02/2020,8,2,2020,0,0,South_Korea,KR
07/02/2020,7,2,2020,1,0,South_Korea,KR
06/02/2020,6,2,2020,5,0,South_Korea,KR
05/02/2020,5,2,2020,2,0,South_Korea,KR
04/02/2020,4,2,2020,1,0,South_Korea,KR
03/02/2020,3,2,2020,0,0,South_Korea,KR
02/02/2020,2,2,2020,3,0,South_Korea,KR
01/02/2020,1,2,2020,5,0,South_Korea,KR
31/01/2020,31,1,2020,3,0,South_Korea,KR
30/01/2020,30,1,2020,0,0,South_Korea,KR
29/01/2020,29,1,2020,0,0,South_Korea,KR
28/01/2020,28,1,2020,0,0,South_Korea,KR
27/01/2020,27,1,2020,1,0,South_Korea,KR
26/01/2020,26,1,2020,1,0,South_Korea,KR
25/01/2020,25,1,2020,0,0,South_Korea,KR
24/01/2020,24,1,2020,1,0,South_Korea,KR
23/01/2020,23,1,2020,0,0,South_Korea,KR
22/01/2020,22,1,2020,0,0,South_Korea,KR
21/01/2020,21,1,2020,0,0,South_Korea,KR
20/01/2020,20,1,2020,1,0,South_Korea,KR
19/01/2020,19,1,2020,0,0,South_Korea,KR
18/01/2020,18,1,2020,0,0,South_Korea,KR
17/01/2020,17,1,2020,0,0,South_Korea,KR
16/01/2020,16,1,2020,0,0,South_Korea,KR
15/01/2020,15,1,2020,0,0,South_Korea,KR
14/01/2020,14,1,2020,0,0,South_Korea,KR
13/01/2020,13,1,2020,0,0,South_Korea,KR
12/01/2020,12,1,2020,0,0,South_Korea,KR
11/01/2020,11,1,2020,0,0,South_Korea,KR
10/01/2020,10,1,2020,0,0,South_Korea,KR
09/01/2020,9,1,2020,0,0,South_Korea,KR
08/01/2020,8,1,2020,0,0,South_Korea,KR
07/01/2020,7,1,2020,0,0,South_Korea,KR
06/01/2020,6,1,2020,0,0,South_Korea,KR
05/01/2020,5,1,2020,0,0,South_Korea,KR
04/01/2020,4,1,2020,0,0,South_Korea,KR
03/01/2020,3,1,2020,0,0,South_Korea,KR
02/01/2020,2,1,2020,0,0,South_Korea,KR
01/01/2020,1,1,2020,0,0,South_Korea,KR
31/12/2019,31,12,2019,0,0,South_Korea,KR
17/03/2020,17,3,2020,1438,21,Spain,ES
16/03/2020,16,3,2020,2000,152,Spain,ES
15/03/2020,15,3,2020,1522,15,Spain,ES
14/03/2020,14,3,2020,1227,37,Spain,ES
13/03/2020,13,3,2020,864,37,Spain,ES
12/03/2020,12,3,2020,501,12,Spain,ES
11/03/2020,11,3,2020,435,7,Spain,ES
10/03/2020,10,3,2020,615,23,Spain,ES
09/03/2020,9,3,2020,159,0,Spain,ES
08/03/2020,8,3,2020,56,0,Spain,ES
07/03/2020,7,3,2020,113,2,Spain,ES
06/03/2020,6,3,2020,61,2,Spain,ES
05/03/2020,5,3,2020,49,1,Spain,ES
04/03/2020,4,3,2020,37,0,Spain,ES
03/03/2020,3,3,2020,31,0,Spain,ES
02/03/2020,2,3,2020,17,0,Spain,ES
01/03/2020,1,3,2020,32,0,Spain,ES
29/02/2020,29,2,2020,9,0,Spain,ES
28/02/2020,28,2,2020,13,0,Spain,ES
27/02/2020,27,2,2020,5,0,Spain,ES
26/02/2020,26,2,2020,4,0,Spain,ES
25/02/2020,25,2,2020,1,0,Spain,ES
24/02/2020,24,2,2020,0,0,Spain,ES
23/02/2020,23,2,2020,0,0,Spain,ES
22/02/2020,22,2,2020,0,0,Spain,ES
21/02/2020,21,2,2020,0,0,Spain,ES
20/02/2020,20,2,2020,0,0,Spain,ES
19/02/2020,19,2,2020,0,0,Spain,ES
18/02/2020,18,2,2020,0,0,Spain,ES
17/02/2020,17,2,2020,0,0,Spain,ES
16/02/2020,16,2,2020,0,0,Spain,ES
15/02/2020,15,2,2020,0,0,Spain,ES
14/02/2020,14,2,2020,0,0,Spain,ES
13/02/2020,13,2,2020,0,0,Spain,ES
12/02/2020,12,2,2020,0,0,Spain,ES
11/02/2020,11,2,2020,0,0,Spain,ES
10/02/2020,10,2,2020,1,0,Spain,ES
09/02/2020,9,2,2020,0,0,Spain,ES
08/02/2020,8,2,2020,0,0,Spain,ES
07/02/2020,7,2,2020,0,0,Spain,ES
06/02/2020,6,2,2020,0,0,Spain,ES
05/02/2020,5,2,2020,0,0,Spain,ES
04/02/2020,4,2,2020,0,0,Spain,ES
03/02/2020,3,2,2020,0,0,Spain,ES
02/02/2020,2,2,2020,0,0,Spain,ES
01/02/2020,1,2,2020,1,0,Spain,ES
31/01/2020,31,1,2020,0,0,Spain,ES
30/01/2020,30,1,2020,0,0,Spain,ES
29/01/2020,29,1,2020,0,0,Spain,ES
28/01/2020,28,1,2020,0,0,Spain,ES
27/01/2020,27,1,2020,0,0,Spain,ES
26/01/2020,26,1,2020,0,0,Spain,ES
25/01/2020,25,1,2020,0,0,Spain,ES
24/01/2020,24,1,2020,0,0,Spain,ES
23/01/2020,23,1,2020,0,0,Spain,ES
22/01/2020,22,1,2020,0,0,Spain,ES
21/01/2020,21,1,2020,0,0,Spain,ES
20/01/2020,20,1,2020,0,0,Spain,ES
19/01/2020,19,1,2020,0,0,Spain,ES
18/01/2020,18,1,2020,0,0,Spain,ES
17/01/2020,17,1,2020,0,0,Spain,ES
16/01/2020,16,1,2020,0,0,Spain,ES
15/01/2020,15,1,2020,0,0,Spain,ES
14/01/2020,14,1,2020,0,0,Spain,ES
13/01/2020,13,1,2020,0,0,Spain,ES
