model,country,si,date,out
RtI0_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-05,1.6611490721649484
RtI0_Std_results_week_end_2020-03-29,Denmark,si_2,2020-03-30,4.665528
RtI0_Std_results_week_end_2020-03-29,Denmark,si_2,2020-03-31,20.109938461538462
RtI0_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-01,3.376470588235294
RtI0_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-02,5.600520812182741
RtI0_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-03,4.956241436464088
RtI0_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-04,15.080743968871595
RtI0_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-05,13.195919793814433
RtI0_Std_results_week_end_2020-03-29,France,si_1,2020-03-30,0.21683961531695303
RtI0_Std_results_week_end_2020-03-29,France,si_1,2020-03-31,0.03508548232937473
RtI0_Std_results_week_end_2020-03-29,France,si_1,2020-04-01,0.022204173862057332
RtI0_Std_results_week_end_2020-03-29,France,si_1,2020-04-02,0.07509246300399101
RtI0_Std_results_week_end_2020-03-29,France,si_1,2020-04-03,0.3194119283093373
RtI0_Std_results_week_end_2020-03-29,France,si_1,2020-04-04,0.34256263257849756
RtI0_Std_results_week_end_2020-03-29,France,si_1,2020-04-05,0.017427297463045967
RtI0_Std_results_week_end_2020-03-29,France,si_2,2020-03-30,0.2281528083035243
RtI0_Std_results_week_end_2020-03-29,France,si_2,2020-03-31,0.03834925168121334
RtI0_Std_results_week_end_2020-03-29,France,si_2,2020-04-01,0.02454730283290897
RtI0_Std_results_week_end_2020-03-29,France,si_2,2020-04-02,0.08253208752441311
RtI0_Std_results_week_end_2020-03-29,France,si_2,2020-04-03,0.3444094229226206
RtI0_Std_results_week_end_2020-03-29,France,si_2,2020-04-04,0.3348151381082301
RtI0_Std_results_week_end_2020-03-29,France,si_2,2020-04-05,0.015059700219153867
RtI0_Std_results_week_end_2020-03-29,Germany,si_1,2020-03-30,0.13470323617167776
RtI0_Std_results_week_end_2020-03-29,Germany,si_1,2020-03-31,0.07551844980164785
RtI0_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-01,0.07212897036303036
RtI0_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-02,0.04767233814601296
RtI0_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-03,28666.703
RtI0_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-04,0.2292833491867212
RtI0_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-05,0.11417071554352148
RtI0_Std_results_week_end_2020-03-29,Germany,si_2,2020-03-30,0.21553881110856093
RtI0_Std_results_week_end_2020-03-29,Germany,si_2,2020-03-31,0.04589872444308819
RtI0_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-01,0.04328330330600847
RtI0_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-02,0.08857791949390337
RtI0_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-03,40981.1833
RtI0_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-04,0.5796768429563398
RtI0_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-05,0.06246745214246492
RtI0_Std_results_week_end_2020-03-29,Greece,si_1,2020-03-30,0.5114108108108109
RtI0_Std_results_week_end_2020-03-29,Greece,si_1,2020-03-31,1.1232384615384616
RtI0_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-01,1.3269
RtI0_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-02,66.27775
RtI0_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-03,18.9878
RtI0_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-04,7.588067567567568
RtI0_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-05,5.658514634146341
RtI0_Std_results_week_end_2020-03-29,Greece,si_2,2020-03-30,0.45303783783783785
RtI0_Std_results_week_end_2020-03-29,Greece,si_2,2020-03-31,0.7616653846153846
RtI0_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-01,0.8841891891891892
RtI0_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-02,40.6078
RtI0_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-03,10.69148
RtI0_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-04,4.323154054054054
RtI0_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-05,3.09439756097561
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-03-30,0.71936
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-03-31,4.633132307692308
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-01,1.7323832487309645
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-02,0.9757190045248869
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-03,7.1998935294117645
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-04,18.892916393442622
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-05,39.58194653465347
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-03-30,0.332
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-03-31,2.2994584615384617
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-01,0.6436776649746193
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-02,0.31601199095022625
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-03,2.5746017647058825
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-04,6.687190163934426
RtI0_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-05,13.457362376237624
RtI0_Std_results_week_end_2020-03-29,Iran,si_1,2020-03-30,0.06075732980832783
RtI0_Std_results_week_end_2020-03-29,Iran,si_1,2020-03-31,0.10910203798392988
RtI0_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-01,0.025437591791570263
RtI0_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-02,0.03993809398792334
RtI0_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-03,0.11845177863042206
RtI0_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-04,27702.6051
RtI0_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-05,0.1816581586817569
RtI0_Std_results_week_end_2020-03-29,Iran,si_2,2020-03-30,0.05878880370125578
RtI0_Std_results_week_end_2020-03-29,Iran,si_2,2020-03-31,0.10569410518626735
RtI0_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-01,0.023497178352278443
RtI0_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-02,0.03728399579942242
RtI0_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-03,0.11442579827014372
RtI0_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-04,27488.6694
RtI0_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-05,0.18518152583123204
RtI0_Std_results_week_end_2020-03-29,Italy,si_1,2020-03-30,0.07043407134092748
RtI0_Std_results_week_end_2020-03-29,Italy,si_1,2020-03-31,0.07052323194142365
RtI0_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-01,0.09297836450629474
RtI0_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-02,0.3666493338126502
RtI0_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-03,0.41045864255775183
RtI0_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-04,0.552785595951324
RtI0_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-05,1.1844146475994153
RtI0_Std_results_week_end_2020-03-29,Italy,si_2,2020-03-30,0.05819474228329258
RtI0_Std_results_week_end_2020-03-29,Italy,si_2,2020-03-31,0.055858271820954396
RtI0_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-01,0.07248503498967215
RtI0_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-02,0.30686449435226004
RtI0_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-03,0.3387005751375084
RtI0_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-04,0.4532659708718736
RtI0_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-05,0.9901585822038028
RtI0_Std_results_week_end_2020-03-29,Japan,si_1,2020-03-30,1.52
RtI0_Std_results_week_end_2020-03-29,Japan,si_1,2020-03-31,1.85846
RtI0_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-01,22.1817
RtI0_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-02,9.7343
RtI0_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-03,0.4685351351351351
RtI0_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-04,0.519927027027027
RtI0_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-05,18.60045
RtI0_Std_results_week_end_2020-03-29,Japan,si_2,2020-03-30,0.59868
RtI0_Std_results_week_end_2020-03-29,Japan,si_2,2020-03-31,0.64988
RtI0_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-01,7.1613
RtI0_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-02,2.32065
RtI0_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-03,0.5863972972972973
RtI0_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-04,0.6002297297297298
RtI0_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-05,3.50115
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-03-30,0.027457813486370157
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-03-31,0.6177929710982659
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-01,0.04556356363873833
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-02,0.583461708525923
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-03,0.49774615161302027
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-04,1.5844146176671994
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-05,2.0448238837045025
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-03-30,0.03014484361549498
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-03-31,0.7928795953757225
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-01,0.06469790374191862
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-02,0.8225805535445787
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-03,0.7363018325652284
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-04,2.2281381693677242
RtI0_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-05,2.9356754359222217
RtI0_Std_results_week_end_2020-03-29,Philippines,si_1,2020-03-30,23.95052
RtI0_Std_results_week_end_2020-03-29,Philippines,si_1,2020-03-31,0.5195751724137931
RtI0_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-01,938.2351
RtI0_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-02,17.480553846153846
RtI0_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-03,16.036805737704917
RtI0_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-04,2.852946080760095
RtI0_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-05,114.8457323076923
RtI0_Std_results_week_end_2020-03-29,Philippines,si_2,2020-03-30,40.20398
RtI0_Std_results_week_end_2020-03-29,Philippines,si_2,2020-03-31,1.1536779310344827
RtI0_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-01,1930.4949
RtI0_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-02,45.55334153846154
RtI0_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-03,48.09762295081967
RtI0_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-04,11.21874026128266
RtI0_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-05,410.38453692307695
RtI0_Std_results_week_end_2020-03-29,Portugal,si_1,2020-03-30,2.3018135359116023
RtI0_Std_results_week_end_2020-03-29,Portugal,si_1,2020-03-31,4.452621266968325
RtI0_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-01,12.072163092269326
RtI0_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-02,13.229363835616438
RtI0_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-03,47.32140536082474
RtI0_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-04,31.639806569343065
RtI0_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-05,255.97759301745637
RtI0_Std_results_week_end_2020-03-29,Portugal,si_2,2020-03-30,1.3386276243093922
RtI0_Std_results_week_end_2020-03-29,Portugal,si_2,2020-03-31,2.5050404977375567
RtI0_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-01,6.695483291770573
RtI0_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-02,6.738313698630137
RtI0_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-03,23.887078144329898
RtI0_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-04,14.20246087591241
RtI0_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-05,115.51706109725686
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-03-30,0.4115594594594595
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-03-31,0.7802461538461538
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-01,70.1959
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-02,0.6256162162162162
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-03,1.1661384615384616
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-04,4.89137
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-05,0.9928486486486486
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-03-30,0.28704594594594596
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-03-31,0.5161884615384615
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-01,52.1605
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-02,0.3704108108108108
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-03,0.6411307692307693
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-04,2.65098
RtI0_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-05,0.48357567567567566
RtI0_Std_results_week_end_2020-03-29,Spain,si_1,2020-03-30,0.03216099324309892
RtI0_Std_results_week_end_2020-03-29,Spain,si_1,2020-03-31,0.1315957765661376
RtI0_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-01,0.2180087129336489
RtI0_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-02,0.38678960223550796
RtI0_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-03,0.4362626309555336
RtI0_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-04,0.8165361207655778
RtI0_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-05,2.151916439107569
RtI0_Std_results_week_end_2020-03-29,Spain,si_2,2020-03-30,0.02826238107782896
RtI0_Std_results_week_end_2020-03-29,Spain,si_2,2020-03-31,0.12075329319248648
RtI0_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-01,0.1994799868757301
RtI0_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-02,0.35338648876016915
RtI0_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-03,0.39437689731091713
RtI0_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-04,0.7450664596344798
RtI0_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-05,1.9795880540641302
RtI0_Std_results_week_end_2020-03-29,Sweden,si_1,2020-03-30,22.968052307692307
RtI0_Std_results_week_end_2020-03-29,Sweden,si_1,2020-03-31,0.9855203546646106
RtI0_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-01,3.400568798617113
RtI0_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-02,1.934641642734061
RtI0_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-03,11.871771621621622
RtI0_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-04,18.756017063797078
RtI0_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-05,73.51594790755777
RtI0_Std_results_week_end_2020-03-29,Sweden,si_2,2020-03-30,21.98706923076923
RtI0_Std_results_week_end_2020-03-29,Sweden,si_2,2020-03-31,0.8112387818041634
RtI0_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-01,2.9431891961970615
RtI0_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-02,1.5493903216542217
RtI0_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-03,10.033721135135135
RtI0_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-04,15.518594542659493
RtI0_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-05,60.67368988132417
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-03-30,8.743169278350516
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-03-31,4.655836816608996
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-01,1.3539883976992604
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-02,1826.9784346153847
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-03,1.1144416342880032
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-04,25.55246892106307
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-05,81.91005577254451
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-03-30,7.302044536082474
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-03-31,3.446184429065744
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-01,0.7848236976170913
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-02,1298.3792269230769
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-03,0.4556929220909273
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-04,14.041130245934154
RtI0_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-05,43.45405140723722
RtI0_Std_results_week_end_2020-03-29,Turkey,si_1,2020-03-30,0.12060264150943396
RtI0_Std_results_week_end_2020-03-29,Turkey,si_1,2020-03-31,0.21671700729927007
RtI0_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-01,0.25500226735947096
RtI0_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-02,0.3374445088161209
RtI0_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-03,0.38137157962191603
RtI0_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-04,0.274734922301554
RtI0_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-05,0.26540417171542324
RtI0_Std_results_week_end_2020-03-29,Turkey,si_2,2020-03-30,0.12166169811320755
RtI0_Std_results_week_end_2020-03-29,Turkey,si_2,2020-03-31,0.15240956204379563
RtI0_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-01,0.1733389230042513
RtI0_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-02,0.2293547355163728
RtI0_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-03,0.25820613585389296
RtI0_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-04,0.1958957160856783
RtI0_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-05,0.22497760083088109
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-03-30,0.34600965386200266
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-03-31,2.247496728496034
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-01,0.40128837712348964
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-02,0.043911220360474595
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-03,3.881053295621258
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-04,1.7541792902532185
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-05,4.274462205619782
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-03-30,0.28638594386703903
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-03-31,1.9927188049751552
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-01,0.3281686653531916
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-02,0.027643859251879357
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-03,3.4209409497627576
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-04,1.5004370995838472
RtI0_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-05,3.7338315615492803
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-03-30,0.8571446951792336
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-03-31,0.037798196245554125
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-01,0.014796893796548877
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-02,0.04048394499421301
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-03,0.5429086583550917
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-04,0.6830413897246265
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-05,0.8160370192273092
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-03-30,0.9276749053152039
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-03-31,0.04851995253157314
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-01,0.020943579673767553
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-02,0.058832201943499765
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-03,0.6681525560601319
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-04,0.8529114374840522
RtI0_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-05,1.0364798930099977
sbkp_Std_results_week_end_2020-03-08,China,si_1,2020-03-09,0.06216283018867925
sbkp_Std_results_week_end_2020-03-08,China,si_1,2020-03-10,0.21591137931034482
sbkp_Std_results_week_end_2020-03-08,China,si_1,2020-03-11,0.05952268041237113
sbkp_Std_results_week_end_2020-03-08,China,si_1,2020-03-12,0.8921040983606557
sbkp_Std_results_week_end_2020-03-08,China,si_1,2020-03-13,3.338206
sbkp_Std_results_week_end_2020-03-08,China,si_1,2020-03-14,0.150820796460177
sbkp_Std_results_week_end_2020-03-08,China,si_1,2020-03-15,1.0245378048780487
sbkp_Std_results_week_end_2020-03-08,China,si_2,2020-03-09,0.057644528301886794
sbkp_Std_results_week_end_2020-03-08,China,si_2,2020-03-10,0.16315655172413793
sbkp_Std_results_week_end_2020-03-08,China,si_2,2020-03-11,0.05872453608247423
sbkp_Std_results_week_end_2020-03-08,China,si_2,2020-03-12,0.6985254098360656
sbkp_Std_results_week_end_2020-03-08,China,si_2,2020-03-13,2.622156
sbkp_Std_results_week_end_2020-03-08,China,si_2,2020-03-14,0.10264424778761062
sbkp_Std_results_week_end_2020-03-08,China,si_2,2020-03-15,0.6956890243902439
sbkp_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-09,0.24103301415487094
sbkp_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-10,0.12170389189189189
sbkp_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-11,0.15570925608501884
sbkp_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-12,0.15642012594458438
sbkp_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-13,0.16782246711695697
sbkp_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-14,0.156229518405757
sbkp_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-15,0.15185611052072265
sbkp_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-09,0.2566368026644463
sbkp_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-10,0.13811064864864864
sbkp_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-11,0.17597754542338018
sbkp_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-12,0.18138607052896724
sbkp_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-13,0.19698437611091363
sbkp_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-14,0.18993122059230555
sbkp_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-15,0.18524517534537727
sbkp_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-09,0.11264306953080837
sbkp_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-10,0.04114318584070797
sbkp_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-11,0.038945346002151306
sbkp_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-12,0.04001504021657079
sbkp_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-13,0.2701887520295616
sbkp_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-14,0.316422058105661
sbkp_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-15,3.9635231840962244
sbkp_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-09,0.09680859242509893
sbkp_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-10,0.06600005205622071
sbkp_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-11,0.02727034779490857
sbkp_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-12,0.043927276986750655
sbkp_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-13,0.361820220032473
sbkp_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-14,0.4225942445476734
sbkp_Std_results_week_end_2020-03-08,Italy,si_2,2020-03-15,4.87298425993986
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-09,12.28805
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-10,1.43139
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-11,0.27321351351351353
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-12,0.3694243243243243
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-13,25.7211
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-14,1.1802846153846154
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_1,2020-03-15,5.81271
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-09,14.65955
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-10,1.79095
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-11,0.2969675675675676
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-12,0.4193945945945946
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-13,31.34825
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-14,1.4390461538461539
sbkp_Std_results_week_end_2020-03-08,South_Korea,si_2,2020-03-15,7.25591
sbkp_Std_results_week_end_2020-03-15,China,si_1,2020-03-16,0.22442764705882354
sbkp_Std_results_week_end_2020-03-15,China,si_1,2020-03-17,0.15986829268292682
sbkp_Std_results_week_end_2020-03-15,China,si_1,2020-03-18,0.4211747081712062
sbkp_Std_results_week_end_2020-03-15,China,si_1,2020-03-19,0.2240123076923077
sbkp_Std_results_week_end_2020-03-15,China,si_1,2020-03-20,0.3574
sbkp_Std_results_week_end_2020-03-15,China,si_1,2020-03-21,0.2602972972972973
sbkp_Std_results_week_end_2020-03-15,China,si_1,2020-03-22,0.3032810810810811
sbkp_Std_results_week_end_2020-03-15,China,si_2,2020-03-16,0.20234470588235295
